Full Name,Preferred Method of Communication,Skills,Employment Status,Meeting Date
Hussein Abdullah,Instant Messaging,Data Analysis|Programming,Employed Part-Time,03-10-2024
Sara Amina,Email,Graphic Design,Unemployed,03-10-2024
Rania Yasmin,Phone Call,Project Management,Employed Full-Time,03-10-2024
Faisal Zaid,Text Message,Programming,Self-Employed,03-10-2024
Samira Huda,Email,Writing|Graphic Design,Student,03-10-2024
Nadia Aisha,Phone Call,Data Analysis,Employed Full-Time,03-10-2024
Imran Khalid,Text Message,Project Management|Programming,Self-Employed,03-10-2024
Farhan Hussein,Email,Graphic Design,Student,03-10-2024
Mariam Rania,Phone Call,Writing|Data Analysis,Employed Part-Time,03-10-2024
Ahmed Tariq,Text Message,Programming,Unemployed,03-10-2024
Amina Noor,Instant Messaging,Graphic Design,Self-Employed,03-10-2024
Ali Hassan,Email,Data Analysis|Project Management,Employed Full-Time,03-10-2024
Fatima Mariam,Phone Call,Writing,Student,05-10-2025
Yusuf Layla,Text Message,Graphic Design,Self-Employed,05-10-2025
Khalid Farhan,Email,Programming|Data Analysis,Employed Part-Time,05-10-2025
Zainab Yasmin,Phone Call,Project Management,Unemployed,05-10-2025
Huda Rania,Text Message,Writing|Graphic Design,Employed Full-Time,05-10-2025
Imran Faisal,Email,Data Analysis,Student,05-10-2025
Aisha Noor,Phone Call,Programming|Project Management,Self-Employed,05-10-2025
Hussein Sara,Text Message,Graphic Design,Employed Full-Time,05-10-2025
Ahmed Ali,Email,Programming|Data Analysis,Employed Full-Time,03-10-2024
Fatima Noor,Phone Call,Graphic Design|Writing,Self-Employed,03-10-2024
Omar Ibrahim,Text Message,Project Management,Student,03-10-2024
Aisha Hassan,Email,Data Analysis|Writing,Employed Part-Time,03-10-2024
Ali Yusuf,Instant Messaging,Programming,Unemployed,03-10-2024
Mariam Tariq,Phone Call,Graphic Design,Employed Full-Time,03-10-2024
Khalid Imran,Email,Project Management|Programming,Self-Employed,03-10-2024
Layla Zainab,Text Message,Writing,Student,03-10-2024
